Country name,Year,Death rates from storms
Low-income countries,1979,
Low-income countries,1980,
Low-income countries,1981,0.045632638
Low-income countries,1982,0.03833666
Low-income countries,1983,0.017053807
Low-income countries,1984,0.09373128
Low-income countries,1985,0
Low-income countries,1986,0.03717193
Low-income countries,1987,0.00036591105
Low-income countries,1988,0.039596774
Low-income countries,1989,0.015988458
Low-income countries,1990,
Low-income countries,1991,0.011892201
Low-income countries,1992,
Low-income countries,1993,0.0059057623
Low-income countries,1994,0.14557089
Low-income countries,1995,0
Low-income countries,1996,0.005702647
Low-income countries,1997,0.048253115
Low-income countries,1998,
Low-income countries,1999,0.0034142693
Low-income countries,2000,0.059089776
Low-income countries,2001,0.0149487965
Low-income countries,2002,0.015967105
Low-income countries,2003,0.030752242
Low-income countries,2004,0.091714755
Low-income countries,2005,0.079152726
Low-income countries,2006,0.016787054
Low-income countries,2007,0.0225678
Low-income countries,2008,0.025181722
Low-income countries,2009,0.0059214747
Low-income countries,2010,0.028589623
Low-income countries,2011,0.02499841
Low-income countries,2012,0.037037615
Low-income countries,2013,0.037706368
Low-income countries,2014,0.013816073
Low-income countries,2015,0.023576997
Low-income countries,2016,0.001968457
Low-income countries,2017,0.02523205
Low-income countries,2018,0.044294495
Low-income countries,2019,0.10141573
Low-income countries,2020,0.0052921027
Low-income countries,2021,0.005151821
Low-income countries,2022,0.05267651
Low-income countries,2023,0.20130911
Low-income countries,2024,0.0034336427
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,0.11392652
Lower-middle-income countries,1903,
Lower-middle-income countries,1904,0
Lower-middle-income countries,1905,0.044464774
Lower-middle-income countries,1909,0.057757556
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,0
Lower-middle-income countries,1912,0
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,0.27980715
Lower-middle-income countries,1916,0.052298866
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,0
Lower-middle-income countries,1922,0
Lower-middle-income countries,1923,0.0019991177
Lower-middle-income countries,1924,0.20475839
Lower-middle-income countries,1925,0.013051459
Lower-middle-income countries,1926,0.4358803
Lower-middle-income countries,1927,0.10942445
Lower-middle-income countries,1928,
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,0.22869237
Lower-middle-income countries,1932,0.0221112
Lower-middle-income countries,1934,0.012428181
Lower-middle-income countries,1935,8.973567
Lower-middle-income countries,1936,0.24871269
Lower-middle-income countries,1937,0.032367278
Lower-middle-income countries,1938,0.042132773
Lower-middle-income countries,1939,0
Lower-middle-income countries,1940,0.009859239
Lower-middle-income countries,1941,0.6695732
Lower-middle-income countries,1942,13.436589
Lower-middle-income countries,1943,0.66223234
Lower-middle-income countries,1944,0.040100243
Lower-middle-income countries,1945,0
Lower-middle-income countries,1946,0.03399172
Lower-middle-income countries,1947,0.06501769
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,0.25628987
Lower-middle-income countries,1950,0.011397324
Lower-middle-income countries,1951,0.19983655
Lower-middle-income countries,1952,0.21399385
Lower-middle-income countries,1953,0.11867901
Lower-middle-income countries,1954,0.047583006
Lower-middle-income countries,1955,0.25680012
Lower-middle-income countries,1956,0.042668585
Lower-middle-income countries,1957,0.03128656
Lower-middle-income countries,1958,0.052874345
Lower-middle-income countries,1959,0.0029947595
Lower-middle-income countries,1960,0.8850432
Lower-middle-income countries,1961,1.1357093
Lower-middle-income countries,1962,0.018924806
Lower-middle-income countries,1963,2.568507
Lower-middle-income countries,1964,0.8413199
Lower-middle-income countries,1965,5.279395
Lower-middle-income countries,1966,0.119590044
Lower-middle-income countries,1967,0.12700965
Lower-middle-income countries,1968,0.10389564
Lower-middle-income countries,1969,0.13642193
Lower-middle-income countries,1970,24.199108
Lower-middle-income countries,1971,0.79924834
Lower-middle-income countries,1972,0.0663044
Lower-middle-income countries,1973,0.17422241
Lower-middle-income countries,1974,0.7995195
Lower-middle-income countries,1975,0.053204574
Lower-middle-income countries,1976,0.048721325
Lower-middle-income countries,1977,1.0101572
Lower-middle-income countries,1978,0.21769923
Lower-middle-income countries,1979,0.04652966
Lower-middle-income countries,1980,0.05796426
Lower-middle-income countries,1981,0.18047744
Lower-middle-income countries,1982,0.09495329
Lower-middle-income countries,1983,0.13772573
Lower-middle-income countries,1984,0.19413404
Lower-middle-income countries,1985,0.9053196
Lower-middle-income countries,1986,0.07042096
Lower-middle-income countries,1987,0.07960039
Lower-middle-income countries,1988,0.12548311
Lower-middle-income countries,1989,0.113655396
Lower-middle-income countries,1990,0.16608492
Lower-middle-income countries,1991,7.0425634
Lower-middle-income countries,1992,0.013695232
Lower-middle-income countries,1993,0.09467229
Lower-middle-income countries,1994,0.086368784
Lower-middle-income countries,1995,0.10357833
Lower-middle-income countries,1996,0.13714914
Lower-middle-income countries,1997,0.1848333
Lower-middle-income countries,1998,0.96367806
Lower-middle-income countries,1999,0.46256295
Lower-middle-income countries,2000,0.021739194
Lower-middle-income countries,2001,0.04064815
Lower-middle-income countries,2002,0.02240942
Lower-middle-income countries,2003,0.0155289285
Lower-middle-income countries,2004,0.19575149
Lower-middle-income countries,2005,0.022256017
Lower-middle-income countries,2006,0.09482825
Lower-middle-income countries,2007,0.1850274
Lower-middle-income countries,2008,4.9685297
Lower-middle-income countries,2009,0.07007605
Lower-middle-income countries,2010,0.024466923
Lower-middle-income countries,2011,0.06596658
Lower-middle-income countries,2012,0.07825158
Lower-middle-income countries,2013,0.2506609
Lower-middle-income countries,2014,0.021393145
Lower-middle-income countries,2015,0.01987304
Lower-middle-income countries,2016,0.03190302
Lower-middle-income countries,2017,0.051594887
Lower-middle-income countries,2018,0.031811345
Lower-middle-income countries,2019,0.032110147
Lower-middle-income countries,2020,0.030803861
Lower-middle-income countries,2021,0.026326302
Lower-middle-income countries,2022,0.019872176
Lower-middle-income countries,2023,0.009006392
Lower-middle-income countries,2024,0.00042467995
Luxembourg,1983,
Luxembourg,1990,0
Luxembourg,1993,
Luxembourg,1995,0
Luxembourg,2003,
Luxembourg,2010,0
Luxembourg,2019,0
Luxembourg,2021,
Luxembourg,2022,
Macao,1993,0
Macao,2017,1.565896
Madagascar,1968,0.46248063
Madagascar,1969,1.2557497
Madagascar,1970,1.0542566
Madagascar,1972,1.2905796
Madagascar,1975,0.090663426
Madagascar,1976,0.20112641
Madagascar,1977,0.12202345
Madagascar,1978,0.8292931
Madagascar,1981,1.1621189
Madagascar,1982,0.971387
Madagascar,1983,0.43120742
Madagascar,1984,0.67898005
Madagascar,1986,0.93498266
Madagascar,1988,
Madagascar,1989,0.39872617
Madagascar,1990,
Madagascar,1991,0.29399118
Madagascar,1992,
Madagascar,1994,1.5778359
Madagascar,1996,0.0628603
Madagascar,1997,1.1773531
Madagascar,1998,
Madagascar,2000,0.94348747
Madagascar,2002,0.13362819
Madagascar,2003,0.5021352
Madagascar,2004,2.1642916
Madagascar,2005,0.4150664
Madagascar,2006,0.020671511
Madagascar,2007,0.42158177
Madagascar,2008,0.5118557
Madagascar,2009,0.12785852
Madagascar,2010,0.5522052
Madagascar,2011,0.15661246
Madagascar,2012,0.4876723
Madagascar,2013,0.21621092
Madagascar,2014,0.070201576
Madagascar,2015,0.38227972
Madagascar,2016,
Madagascar,2017,0.30952016
Madagascar,2018,0.3501382
Madagascar,2019,0.0290559
Madagascar,2020,0.014171742
Madagascar,2021,0.006916669
Madagascar,2022,0.64163786
Madagascar,2023,0.23082705
Madagascar,2024,0.070838384
Malawi,1967,
Malawi,1969,
Malawi,1979,
Malawi,1982,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2005,0.08623631
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,0
Malawi,2013,
Malawi,2015,0.02951778
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malawi,2021,0.06536032
Malawi,2022,0.34794852
Malawi,2023,5.7759147
Malawi,2024,
Malaysia,1965,
Malaysia,1967,
Malaysia,1968,0.21382079
Malaysia,1970,
Malaysia,1978,
Malaysia,1983,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1993,
Malaysia,1995,
Malaysia,1996,1.3050375
Malaysia,1997,0.0094121285
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,0
Malaysia,2001,
Malaysia,2002,0.008284164
Malaysia,2003,
Malaysia,2004,0.0039473814
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2011,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,
Malaysia,2017,0
Malaysia,2018,
Malaysia,2019,
Malaysia,2020,
Malaysia,2021,
Malaysia,2022,
Malaysia,2023,
Maldives,1987,
Maldives,1991,0
Maldives,2004,
Maldives,2007,
Maldives,2019,
Maldives,2021,0
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1988,
Mali,1989,
Mali,1991,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2015,
Mali,2016,
Mali,2018,
Mali,2019,
Mali,2020,
Mali,2022,
Malta,2022,
Marshall Islands,1991,0
Marshall Islands,2008,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,0
Marshall Islands,2022,
Marshall Islands,2024,0
Martinique,1902,
Martinique,1960,0
Martinique,1963,3.275574
Martinique,1967,4.66743
Martinique,1970,13.785075
Martinique,1979,0
Martinique,1980,0
Martinique,1989,0
Martinique,1990,2.137437
Martinique,1993,0.5056034
Martinique,1995,0
Martinique,1996,0
Martinique,1999,0
Martinique,2007,0.25263497
Martinique,2011,0.25665703
Martinique,2017,0
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1965,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1991,0.19358207
Mauritania,1993,
Mauritania,1995,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,0.038158968
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2017,0.43269044
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritania,2022,
Mauritania,2023,
Mauritius,1960,6.2066827
Mauritius,1967,0
Mauritius,1972,0.23418024
Mauritius,1975,1.0131792
Mauritius,1979,0.5318934
Mauritius,1982,0
Mauritius,1983,0.1002003
Mauritius,1989,0.09285284
Mauritius,1991,0
Mauritius,1994,0.17434284
Mauritius,1996,0.2558537
Mauritius,1999,0
Mauritius,2002,0.24311696
Mauritius,2007,0.15740706
Mauritius,2013,
Mauritius,2018,0
Mauritius,2022,0.07695398
Mauritius,2023,0.076889776
Mauritius,2024,0.15361196
Mexico,1911,
Mexico,1920,
Mexico,1929,
Mexico,1932,
Mexico,1937,
Mexico,1943,
Mexico,1949,
Mexico,1951,0.17650367
Mexico,1952,
Mexico,1954,
Mexico,1955,2.5435472
Mexico,1957,
Mexico,1959,2.728867
Mexico,1961,1.1645511
Mexico,1962,
Mexico,1964,
Mexico,1965,
Mexico,1966,0.03168823
Mexico,1967,0.24311735
Mexico,1968,
Mexico,1969,0.11906131
Mexico,1970,
Mexico,1971,0.032756764
Mexico,1972,
Mexico,1973,
Mexico,1974,0.022828693
Mexico,1975,0.04941058
Mexico,1976,1.1910169
Mexico,1977,0.01606103
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,0.14443819
Mexico,1982,0.31844077
Mexico,1983,0.38151887
Mexico,1984,0.0054429434
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,0.36505595
Mexico,1989,
Mexico,1990,0.046500005
Mexico,1991,0.015596582
Mexico,1992,0.0035296958
Mexico,1993,0.043855377
Mexico,1994,
Mexico,1995,0.18895277
Mexico,1996,0.017469812
Mexico,1997,0.2597038
Mexico,1998,0.2690802
Mexico,1999,0.009342417
Mexico,2000,0.031673554
Mexico,2001,0.00503047
Mexico,2002,0.0158546
Mexico,2003,0.003905131
Mexico,2004,
Mexico,2005,0.0445741
Mexico,2006,0.014033539
Mexico,2007,0.018466713
Mexico,2008,0.0018234118
Mexico,2009,0.0036019997
Mexico,2010,0.03821122
Mexico,2011,0.037669573
Mexico,2012,0.016413849
Mexico,2013,0.17904235
Mexico,2014,0.015999207
Mexico,2015,0.034956336
Mexico,2016,0.05348948
Mexico,2017,0.023608088
Mexico,2018,0.016127229
Mexico,2019,0.0031978176
Mexico,2020,0.033333786
Mexico,2021,0.029990891
Mexico,2022,0.02980296
Mexico,2023,0.08096185
Micronesia (country),1987,5.3844495
Micronesia (country),1998,
Micronesia (country),2002,41.962414
Micronesia (country),2003,0
Micronesia (country),2004,0.8972875
Micronesia (country),2008,
Micronesia (country),2015,4.567169
Micronesia (country),2016,
Micronesia (country),2019,0
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,1994,0.06692675
Moldova,1997,
Moldova,1999,
Moldova,2000,0
Moldova,2002,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2010,
Moldova,2012,
Moldova,2019,
Moldova,2023,0.11641664
Mongolia,1957,
Mongolia,1966,
Mongolia,1982,
Mongolia,1986,
Mongolia,1990,1.6655563
Mongolia,1991,0.2727177
Mongolia,1993,0.30832753
Mongolia,1994,
Mongolia,1996,
Mongolia,2000,0.9383971
Mongolia,2001,0.647089
Mongolia,2002,0.040086232
Mongolia,2003,0.07947669
Mongolia,2008,1.9742618
Mongolia,2009,
Mongolia,2010,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0.35844627
Mongolia,2022,
Mongolia,2023,0.087028235
Mongolia,2024,0.14311709
Montenegro,2007,
Montenegro,2009,
Montenegro,2010,
Montenegro,2012,
Montenegro,2017,
Montenegro,2022,
Montserrat,1928,
Montserrat,1989,100.75105
Montserrat,1990,0
Montserrat,1995,0
Montserrat,1996,
Montserrat,1997,
Montserrat,2006,
Morocco,1909,
Morocco,1951,
Morocco,1954,
Morocco,1960,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1975,
Morocco,1977,
Morocco,1979,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1988,
Morocco,1995,
Morocco,1996,0.051853593
Morocco,1997,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,0.0032860257
Morocco,2006,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2012,
Morocco,2014,0.1430715
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2021,
Morocco,2023,
Mozambique,1956,1.6707877
Mozambique,1967,
Mozambique,1971,
Mozambique,1975,
Mozambique,1977,0.028947538
Mozambique,1978,0.037240032
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,0.8771775
Mozambique,1985,0
Mozambique,1987,
Mozambique,1988,0.77179694
Mozambique,1989,
Mozambique,1991,
Mozambique,1992,
Mozambique,1994,1.6093472
Mozambique,1996,0.06840983
Mozambique,1997,0
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,0.18009388
Mozambique,2001,
Mozambique,2002,0.016047116
Mozambique,2003,0.05733121
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,0.046991333
Mozambique,2008,0.04119828
Mozambique,2009,0
Mozambique,2010,
Mozambique,2011,0.050504148
Mozambique,2012,0.134762
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Mozambique,2016,0.043326773
Mozambique,2017,0.024501698
Mozambique,2018,
Mozambique,2019,2.1396306
Mozambique,2020,
Mozambique,2021,0.034292404
Mozambique,2022,0.348807
Mozambique,2023,0.53986514
Mozambique,2024,0.0057374975
Myanmar,1902,6.1398554
Myanmar,1923,0.048823267
Myanmar,1926,21.30276
Myanmar,1930,
Myanmar,1936,6.986963
Myanmar,1941,
Myanmar,1963,0
Myanmar,1965,0.41174495
Myanmar,1967,1.0927659
Myanmar,1968,4.108413
Myanmar,1970,
Myanmar,1974,
Myanmar,1975,0.65910274
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,0
Myanmar,1979,
Myanmar,1981,
Myanmar,1982,0.031661425
Myanmar,1991,
Myanmar,1992,
Myanmar,1994,0.040153895
Myanmar,1995,
Myanmar,1997,
Myanmar,1999,
Myanmar,2001,
Myanmar,2002,
Myanmar,2004,0.49853772
Myanmar,2005,
Myanmar,2006,0.070703305
Myanmar,2007,
Myanmar,2008,283.9472
Myanmar,2009,
Myanmar,2010,0.09110974
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,0.005827058
Myanmar,2016,0.06166612
Myanmar,2017,0
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Myanmar,2023,0.28582945
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1991,
Namibia,1992,
Namibia,1995,
Namibia,1996,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Namibia,2021,
Namibia,2023,
Nepal,1954,
Nepal,1963,
Nepal,1964,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1970,
Nepal,1972,
Nepal,1973,
Nepal,1975,
Nepal,1976,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,0.005575092
Nepal,1987,
Nepal,1988,0.37391672
Nepal,1989,
Nepal,1990,
Nepal,1991,0.029805113
Nepal,1992,
Nepal,1993,
Nepal,1995,
Nepal,1996,0.087781005
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,0.30223462
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2018,
Nepal,2019,0.09711263
Nepal,2020,
Nepal,2021,
Nepal,2022,0.0687452
Nepal,2023,
Netherlands,1953,
Netherlands,1972,0
Netherlands,1976,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1990,0.13382804
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,0
Netherlands,1995,0.0064738872
Netherlands,1997,0.012795977
Netherlands,1998,0
Netherlands,2002,0.024911188
Netherlands,2003,
Netherlands,2005,0
Netherlands,2006,
Netherlands,2007,0.04270576
Netherlands,2008,0
Netherlands,2010,0
Netherlands,2012,
Netherlands,2013,0.011857226
Netherlands,2016,0
Netherlands,2018,0.017355043
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,0
Netherlands,2022,0.02277383
Netherlands,2023,0.005675918
Netherlands Antilles,1954,
Netherlands Antilles,1960,0
Netherlands Antilles,1989,
Netherlands Antilles,1995,
New Caledonia,1939,
New Caledonia,1948,
New Caledonia,1951,3.078628
New Caledonia,1955,1.4286122
New Caledonia,1959,1.2724589
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1972,2.481759
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1981,2.6623714
New Caledonia,1999,0
New Caledonia,2003,0.8521771
New Caledonia,2021,0
New Zealand,1929,
New Zealand,1931,
New Zealand,1938,
New Zealand,1953,
New Zealand,1968,1.8139471
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,0.18094061
New Zealand,1989,
New Zealand,1991,
New Zealand,1992,0
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,0.026820725
New Zealand,1997,0.07945225
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,0
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,0.049751937
New Zealand,2004,
New Zealand,2005,0
New Zealand,2006,
New Zealand,2007,0
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,0.06802282
New Zealand,2013,0
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,0
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
New Zealand,2021,0.019494204
New Zealand,2022,0
New Zealand,2023,0.21040145
Nicaragua,1930,
Nicaragua,1931,
Nicaragua,1951,
Nicaragua,1960,
Nicaragua,1968,
Nicaragua,1971,1.3858724
Nicaragua,1972,
Nicaragua,1976,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1982,2.0332723
Nicaragua,1988,3.223175
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,0.8173743
Nicaragua,1994,
Nicaragua,1995,0.80475533
Nicaragua,1996,0.9143064
Nicaragua,1997,
Nicaragua,1998,66.98092
Nicaragua,1999,
Nicaragua,2000,0.039037924
Nicaragua,2001,0.30812103
Nicaragua,2002,0.03802992
Nicaragua,2004,0
Nicaragua,2005,0.12833017
Nicaragua,2007,3.1565094
Nicaragua,2008,0.2285613
Nicaragua,2009,0
Nicaragua,2010,0.085386366
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,0
Nicaragua,2017,0.2314624
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,0.29603752
Nicaragua,2022,0.07195906
Niger,1903,
Niger,1906,
Niger,1907,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1966,
Niger,1967,
Niger,1974,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1988,
Niger,1990,
Niger,1991,
Niger,1994,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,0.032111697
Niger,2003,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Niger,2023,
Nigeria,1978,0.14570178
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1988,
Nigeria,1992,
Nigeria,1994,
Nigeria,1998,
Nigeria,1999,0.08354528
Nigeria,2000,0
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,0.006647982
Nigeria,2012,0.008819589
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,0.014840969
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
Nigeria,2022,0.0032030572
Nigeria,2023,
Nigeria,2024,0.00043639113
Niue,1959,0
Niue,1960,0
Niue,1968,0
Niue,1990,0
Niue,2004,52.246605
North America,1900,5.756391
North America,1902,
North America,1903,0.15032917
North America,1905,
North America,1906,0.2602301
North America,1907,
North America,1908,
North America,1909,0.44775367
North America,1910,0.024098821
North America,1911,
North America,1912,0.13452162
North America,1913,0.57183504
North America,1915,1.6177199
North America,1917,0.04228048
North America,1918,0.024885045
North America,1919,0.3609673
North America,1920,0.15727817
North America,1921,
North America,1922,
North America,1923,0.0027241793
North America,1925,0.48834068
North America,1926,0.5649942
North America,1927,0.055780906
North America,1928,2.6120718
North America,1929,0
North America,1930,2.4268618
North America,1931,1.8229685
North America,1932,1.8624845
North America,1933,0.037531093
North America,1934,1.1802408
North America,1935,1.5239203
North America,1936,0.26345342
North America,1937,
North America,1938,0.3408455
North America,1939,
North America,1940,0.027361674
North America,1943,
North America,1944,0.21944399
North America,1945,0.111409426
North America,1946,0.025110416
North America,1947,0.15200561
North America,1948,0.027157243
North America,1949,0.041432768
North America,1950,0.12622163
North America,1951,0.092340305
North America,1952,0.12397762
North America,1953,0.20402674
North America,1954,0.3059503
North America,1955,0.5692959
North America,1956,0.09514676
North America,1957,0.18847118
North America,1958,0.05468241
North America,1959,0.39952704
North America,1960,0.021516224
North America,1961,0.41927093
North America,1962,0.06938347
North America,1963,2.6520438
North America,1964,0.10672996
North America,1965,0.19596376
North America,1966,0.3019699
North America,1967,0.13414043
North America,1968,0.05210397
North America,1969,0.33671647
North America,1970,0.035477653
North America,1971,0.065410465
North America,1972,0.07845059
North America,1973,0.01690203
North America,1974,2.4881554
North America,1975,0.050102506
North America,1976,0.20790625
North America,1977,0.028733464
North America,1978,0.06330246
North America,1979,0.4513939
North America,1980,0.06972802
North America,1981,0.034797594
North America,1982,0.25170636
North America,1983,0.10606281
North America,1984,0.13449997
North America,1985,0.09798217
North America,1986,0.0032577778
North America,1987,0.044537507
North America,1988,0.14800224
North America,1989,0.033248045
North America,1990,0.049338743
North America,1991,0.023368062
North America,1992,0.026684871
North America,1993,0.0844942
North America,1994,0.28946376
North America,1995,0.08909761
North America,1996,0.113250375
North America,1997,0.091369174
North America,1998,4.1896076
North America,1999,0.053752616
North America,2000,0.03371957
North America,2001,0.036967885
North America,2002,0.045174625
North America,2003,0.042887643
North America,2004,0.6016408
North America,2005,0.71503127
North America,2006,0.02170627
North America,2007,0.13794017
North America,2008,0.19473448
North America,2009,0.066038184
North America,2010,0.07936612
North America,2011,0.15090649
North America,2012,0.05753597
North America,2013,0.062493734
North America,2014,0.028294211
North America,2015,0.059573244
North America,2016,0.14444235
North America,2017,0.090149276
North America,2018,0.035161726
North America,2019,0.08636792
North America,2020,0.11644672
North America,2021,0.08976369
North America,2022,0.06979568
North America,2023,0.042536784
North America,2024,0.015127585
North Korea,1987,
North Korea,1993,0.027557041
North Korea,1995,
North Korea,1996,
North Korea,1997,0
North Korea,1998,
North Korea,1999,
North Korea,2000,0.19685827
North Korea,2001,
North Korea,2002,0.012691207
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,0
